"","goal","usd_goal_real","title_length","title_punc","title_caps_ratio","currency_is_usd","country_is_us","launched_epoch","open_epoch","Art","Comics","Crafts","Dance","Design","Fashion","Film & Video","Food","Games","Journalism","Music","Photography","Publishing","Technology","Theater","target"
"454",3021,3021,25,0,0.12,1,1,1409535619,1221581,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"455",25000,25000,17,1,0.1875,1,1,1506031219,2530781,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"456",15000,15000,51,2,0.142857142857143,1,1,1403787037,2563763,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"457",20000,25956.16,44,4,0.225,0,0,1493431428,5021772,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"458",500,500,37,0,0.189189189189189,1,1,1338328125,2531475,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"461",18000,18000,42,2,0.175,1,1,1426816882,2948318,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"462",25000,25000,36,1,0.2,1,1,1421689624,2549576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"463",600,600,15,0,0.2,1,1,1346830127,1719073,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"464",5000,6547.5,58,2,0.0357142857142857,0,0,1466566185,2511015,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"465",1100,1100,23,0,0.0869565217391304,1,1,1424216094,2525106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"466",10000,10000,21,0,0.142857142857143,1,1,1438077660,3869940,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"467",98000,98000,18,0,0.944444444444444,1,1,1412408786,3276814,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"468",7500,7500,30,1,0.103448275862069,1,1,1340349265,3879935,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"469",5000,5000,39,5,0.705882352941177,1,1,1455756929,2520271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"471",3500,3500,33,3,0,1,1,1305767201,964399,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"472",2000,2000,28,1,0.148148148148148,1,1,1487025734,1322266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"474",2500,2500,43,1,0.19047619047619,1,1,1336099866,785334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"475",2000,2000,10,0,0.1,1,1,1363127231,2529169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"476",10200,10200,57,1,0.178571428571429,1,1,1468472471,2591929,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"477",16000,16000,24,0,0.125,1,1,1405394541,1820259,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"478",2500,2500,60,0,0.116666666666667,1,1,1367823274,1807526,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"479",700,700,26,0,0.115384615384615,1,1,1416488112,2567088,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"480",15000,15000,8,0,0.25,1,1,1438727886,2528514,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"482",200,312.48,13,0,0.230769230769231,0,0,1431637206,3830394,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"483",500,500,54,1,0.150943396226415,1,1,1423097460,4766940,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"484",1000,1000,13,0,0.153846153846154,1,1,1424196469,2544731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"485",4000,4000,10,0,0.2,1,1,1378289751,1190649,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"486",5000,5000,43,1,0.142857142857143,1,1,1405118553,2528247,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"487",13500,13500,37,3,0.0882352941176471,1,1,1459506802,2571998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"488",10000,8036.65,44,2,0.0714285714285714,0,0,1430179230,2523570,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"489",2300,2300,58,3,0.0545454545454545,1,1,1423828334,2567266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"490",3250,3250,32,1,0.193548387096774,1,1,1359782019,1298781,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"491",22500,22500,34,3,0.32258064516129,1,1,1480149008,2582992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"492",4500,3835.01,22,0,0.181818181818182,0,0,1414045831,2590169,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"493",5000,5000,33,2,0.516129032258065,1,1,1345127917,2557283,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"496",25000,25000,31,1,0.1,1,1,1375855639,1723961,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"497",5000,5000,38,1,0.135135135135135,1,1,1307521923,2579277,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"498",50000,50000,19,0,0.157894736842105,1,1,1286845652,5115148,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"500",500,500,51,2,0.102040816326531,1,1,1496548002,4237998,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"501",25000,25000,14,0,0.142857142857143,1,1,1427761852,2521748,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"502",2750,2750,25,1,0.0416666666666667,1,1,1407210151,2510249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"503",2500,2500,31,0,0.161290322580645,1,1,1403398721,2088079,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"504",900,637.89,39,1,0.184210526315789,0,0,1443546136,2548664,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"505",5000,5000,42,2,0.175,1,1,1314973986,2125614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"506",3000,3000,38,4,0.176470588235294,1,1,1471288816,2713184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"507",10000,10000,33,0,0.151515151515152,1,1,1346444891,2536309,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"508",2300,2403.42,30,0,0.0333333333333333,0,0,1457580223,2511377,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"510",5500,5500,38,3,0.257142857142857,1,1,1327146688,1966112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"511",10000,10000,56,4,0.230769230769231,1,1,1431377554,2534846,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"512",3000,3000,24,2,0.181818181818182,1,1,1353049514,2588086,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"513",500,500,17,0,0.176470588235294,1,1,1426019431,2536169,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"514",120,120,35,2,0.0303030303030303,1,1,1450508515,2588285,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"515",45000,45000,45,2,0.209302325581395,1,1,1409690196,3831804,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"516",3000,4545.73,18,1,0.117647058823529,0,0,1372789239,2457561,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"517",25000,25000,23,1,0.181818181818182,1,1,1364811913,2572487,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"518",5000,5000,35,1,0.205882352941176,1,1,1415873782,2835818,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"520",250,388.4,21,0,0.0952380952380952,0,0,1416522434,2532766,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"521",13000,13000,10,0,0.9,1,1,1360284135,3385065,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"522",2500,2500,23,1,0.136363636363636,1,1,1439611458,2508942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523",10000,7269.03,31,2,0.103448275862069,0,0,1439483217,2637183,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"524",1000,757.52,17,2,0.0666666666666667,0,0,1443747632,2519968,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"525",1800,2272.24,21,0,0.142857142857143,0,0,1479087542,1052458,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"526",150000,150000,19,0,0.0526315789473684,1,1,1483397759,2531041,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"527",3500,3706.14,54,0,0.0555555555555556,0,0,1480646358,2517642,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"528",5000,5000,9,0,0.888888888888889,1,1,1285231723,5173877,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"529",1700000,190666.32,60,1,0.0508474576271186,0,0,1487948786,2469214,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"530",500,500,31,0,0.161290322580645,1,1,1305507508,2520092,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"531",12000,12000,23,0,0.130434782608696,1,1,1417518560,5165440,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"533",1,0.91,26,0,0.115384615384615,0,0,1393133313,2503887,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"534",4000,4000,11,0,0.181818181818182,1,1,1380617928,3013272,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"535",15000,15000,41,1,0.025,1,1,1378254251,3818149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"536",900,900,59,3,0.0892857142857143,1,1,1305198989,2569411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"537",750,792.38,15,0,0.133333333333333,0,0,1484122435,4139165,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"540",1000,718.24,59,1,0.0344827586206897,0,0,1449794908,5116292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"541",1e+05,1e+05,43,0,0.0697674418604651,1,1,1380026653,3168947,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"542",57000,57000,13,0,0.692307692307692,1,1,1454794773,1844427,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"543",5000,5000,42,1,0.146341463414634,1,1,1322530884,2521116,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"544",4000,4000,18,0,0.0555555555555556,1,1,1327859166,4274034,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546",50000,50000,45,3,0.0476190476190476,1,1,1462994594,2540206,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"547",14000,14000,35,1,0.117647058823529,1,1,1429994546,2535454,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"548",75000,57112.4,41,2,0.230769230769231,0,0,1471555882,3655718,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"549",1000,1296.24,24,0,0.208333333333333,0,0,1470362409,4849191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"550",35000,39045.94,28,1,0.148148148148148,0,0,1466490777,3450423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"551",2000,2000,32,1,0,1,1,1341370995,2512605,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"552",89999,89999,22,0,0.136363636363636,1,1,1415862098,3020302,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"553",10000,10000,56,2,0.037037037037037,1,1,1443504728,5185672,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"554",7000,7000,11,0,0.181818181818182,1,1,1318941363,5160237,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"555",5000,5000,28,0,0.142857142857143,1,1,1462332988,2510612,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"556",25000,25000,39,3,0.0555555555555556,1,1,1329898955,2666245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"557",1500,1500,23,1,0.227272727272727,1,1,1303541813,2584987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"558",10000,14403.62,56,0,0,0,0,1462644567,2544633,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"559",34000,34000,41,3,0.157894736842105,1,1,1375158550,3371450,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"560",1400,1400,26,0,0.807692307692308,1,1,1419031462,2442938,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"561",3e+05,3e+05,35,1,0.0882352941176471,1,1,1405388826,2517174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"562",8500,8500,44,0,0.181818181818182,1,1,1476848438,2513962,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"563",10080,10080,32,0,0.125,1,1,1465324259,2543341,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"564",1675,1675,40,1,0.128205128205128,1,1,1352769424,1658576,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"565",4399,4399,16,1,0.2,1,1,1404994544,2565856,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"566",10,10,35,1,0.0294117647058824,1,1,1405859912,2564488,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"567",500,500,46,0,0.130434782608696,1,1,1505978915,2583085,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"568",62700,62700,20,1,0.105263157894737,1,1,1464309816,5112984,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"569",5e+05,5e+05,17,0,0.176470588235294,1,1,1407883808,3391792,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"570",1000,1000,19,0,0.157894736842105,1,1,1307581094,3384106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"571",1e+05,1e+05,57,1,0.142857142857143,1,1,1363132945,2523455,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"572",500,500,51,3,0.416666666666667,1,1,1376944330,1758470,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"573",1000,1000,44,2,0.142857142857143,1,1,1377907006,1659794,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"574",750,750,40,3,0.027027027027027,1,1,1347157721,2082679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"575",5000,5000,32,2,0.2,1,1,1340312187,893013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"576",7000,7000,54,3,0.0196078431372549,1,1,1486793984,2504416,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"577",5000,5000,12,0,0.166666666666667,1,1,1327019210,1661590,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"578",20000,30949.21,24,1,0.130434782608696,0,0,1433397840,3884160,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"579",40000,40000,43,2,0.146341463414634,1,1,1498293464,2578936,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"580",75000,75000,47,1,0.152173913043478,1,1,1355981706,2507094,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"582",20000,20000,25,0,0.16,1,1,1413924881,2538319,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"583",150000,150000,30,1,0.103448275862069,1,1,1406944549,2516651,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"585",2500,2500,38,1,0.135135135135135,1,1,1278334560,3945840,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"586",5000,5000,56,3,0.113207547169811,1,1,1335922656,2517744,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"587",49786,35858.54,9,0,0.111111111111111,0,0,1448592907,2516693,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"588",3000,3000,39,1,0.184210526315789,1,1,1367391964,2670836,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"589",8000,8000,55,5,0.14,1,1,1368093525,2574075,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"590",2400,2400,55,3,0.211538461538462,1,1,1335873634,3085166,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"592",3000,3000,30,1,0.793103448275862,1,1,1425277520,2586880,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"593",3e+05,3e+05,48,1,0.148936170212766,1,1,1436602214,2580586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"594",10000,10000,33,1,0.125,1,1,1447725628,2519972,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"595",2500,2500,25,0,0.2,1,1,1349946746,2580454,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"596",444,444,58,4,0.0740740740740741,1,1,1470803437,952163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"597",20000,20000,48,3,0.0888888888888889,1,1,1308173864,2532136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"598",1e+05,1e+05,42,2,0.15,1,1,1374621489,2526111,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"600",3000,3000,20,0,0.15,1,1,1391507020,2578580,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"601",15000,15000,52,2,0.12,1,1,1413208893,2563107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"602",5000,5000,52,0,0.115384615384615,1,1,1356753010,2513390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"603",750,1215.07,30,2,0.178571428571429,0,0,1379654511,5186289,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"604",3500,3500,17,0,0.176470588235294,1,1,1495490128,2790272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"605",1000,1000,7,0,0.285714285714286,1,1,1460762863,2007137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"606",20000,20000,10,0,0.1,1,1,1490403120,2520480,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"607",3500,3500,51,1,0.14,1,1,1274820562,7114238,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"608",20000,20000,13,0,0.230769230769231,1,1,1356669633,4238367,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"609",500,500,20,0,0.15,1,1,1408777772,856228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"610",12000,12000,50,2,0.229166666666667,1,1,1424552649,4262151,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"611",300,300,10,0,0.2,1,1,1454384345,5102455,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"612",40000,40000,58,1,0.228070175438596,1,1,1487113394,2959006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"614",5000,6784.08,27,1,0.269230769230769,0,0,1503254427,2542773,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"615",1000,1000,37,2,0.371428571428571,1,1,1488839656,2528744,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"618",216,216,50,3,0.148936170212766,1,1,1493381098,1443302,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"619",700,700,31,1,0.833333333333333,1,1,1501049846,3883354,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"620",1000,1000,55,2,0.132075471698113,1,1,1471246402,2669198,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"621",2000,2000,31,0,0.0967741935483871,1,1,1409011162,2955638,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"622",5000,7841.17,18,0,0.166666666666667,0,0,1413436216,2594984,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"623",55000,69190.22,22,0,0.136363636363636,0,0,1477411829,3851371,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"624",41000,41000,16,0,0.1875,1,1,1421822609,2589391,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625",8000,8000,29,0,0.172413793103448,1,1,1324601011,3474989,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"626",160,160,54,1,0.30188679245283,1,1,1416437927,2530873,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"627",1200,1200,35,1,0.0882352941176471,1,1,1343689931,2785669,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"630",1200,1200,31,1,0.2,1,1,1360722524,2514676,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"631",3500,3500,20,1,0.157894736842105,1,1,1458099774,2423826,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"632",1400,1400,36,2,0.147058823529412,1,1,1352426158,619442,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"634",5500,5500,67,3,0.0625,1,1,1279138411,1500389,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"635",35000,35000,56,1,0.127272727272727,1,1,1508445354,2798646,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"636",150000,120000,22,1,0.857142857142857,0,0,1430816130,2405070,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"637",10000,10000,38,2,0.166666666666667,1,1,1316595497,2577703,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"638",3000,3000,17,1,0.1875,1,1,1459554654,5116146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"639",2500,1933.94,11,0,0.181818181818182,0,0,1442291617,2507183,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"640",15000,15000,37,0,0.135135135135135,1,1,1431907330,3819470,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"641",750,750,23,0,0.173913043478261,1,1,1383937861,2544539,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"643",30000,30000,60,2,0.206896551724138,1,1,1510084636,2541764,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"645",4444,4444,46,1,0.155555555555556,1,1,1444189806,2077794,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"646",5000,5000,23,1,0.272727272727273,1,1,1410148902,5104698,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"647",45000,45000,56,1,0.163636363636364,1,1,1462338351,3887649,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"649",45000,45000,18,0,0.166666666666667,1,1,1339045579,5183621,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"651",1000,1000,54,3,0.254901960784314,1,1,1384486496,2687104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"652",7500,7500,24,1,0.130434782608696,1,1,1404942496,2531504,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"653",5000,5000,34,0,0.117647058823529,1,1,1384941067,2578133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"655",4500,4500,40,0,0.225,1,1,1312456441,3001559,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"656",30000,30000,43,1,0.142857142857143,1,1,1462408077,2521923,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"658",8500,8500,11,0,0.0909090909090909,1,1,1433135830,3886970,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"659",15000,15000,22,1,0.904761904761905,1,1,1417619842,2558558,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"660",8000,8000,46,4,0.142857142857143,1,1,1508203295,3818305,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"661",2750,2750,44,0,0.227272727272727,1,1,1366081095,3636105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"662",4500,4500,12,0,0.166666666666667,1,1,1425548905,5166695,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"663",1000,1000,35,0,0.142857142857143,1,1,1334276024,3732376,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"664",50,50,41,2,0.153846153846154,1,1,1426099776,2542224,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"665",425000,343712.09,27,0,0.148148148148148,0,0,1430346760,4775240,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"666",3500,3500,47,1,0.173913043478261,1,1,1350022227,2591373,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"667",5000,5000,48,1,0.148936170212766,1,1,1339052157,2757843,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"668",10000,10000,46,2,0.159090909090909,1,1,1391052514,2428286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"670",1e+05,1e+05,14,0,0.142857142857143,1,1,1443816553,2537447,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"671",5000,5000,14,0,0.214285714285714,1,1,1394244829,2515571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"672",1500,1500,22,0,0.227272727272727,1,1,1357899353,5165047,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"674",9000,9000,14,0,0.928571428571429,1,1,1307455057,7743743,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"675",275000,398394.83,18,0,0.166666666666667,0,0,1455756261,2520939,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"676",25000,25000,30,0,0.1,1,1,1451367903,5098497,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"677",117000,117000,55,6,0.204081632653061,1,1,1394166030,2507970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"678",30000,30000,15,0,0.2,1,1,1459356956,2549044,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"679",4860,4860,8,0,0.25,1,1,1457516337,2575263,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"680",5000,5000,49,3,0.130434782608696,1,1,1400126633,2508967,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"681",7770,7770,59,0,0.203389830508475,1,1,1331188871,4745929,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"682",6000,6000,36,1,0.142857142857143,1,1,1426311689,2762311,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"683",4500,4500,34,0,0,1,1,1453954328,2512072,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"684",35000,35000,27,3,0.0416666666666667,1,1,1442658462,2572338,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"686",5000,5000,27,0,0.148148148148148,1,1,1451464806,3878394,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"687",3000,3000,16,0,0.8125,1,1,1284773782,2517818,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"691",10000,10000,17,1,0.25,1,1,1340271957,2402043,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"693",6000,6000,38,0,0.157894736842105,1,1,1344027654,2534346,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"694",10000,10000,59,3,0.178571428571429,1,1,1338987633,3427167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"695",100,100,13,0,0.0769230769230769,1,1,1505472567,497433,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"696",4000,4000,10,0,0.2,1,1,1412583039,2497761,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"697",3000,3000,21,0,0.142857142857143,1,1,1305843886,2529314,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"698",20000,2396.96,36,2,0.147058823529412,0,0,1455734118,2543082,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"699",1000,1000,37,1,0.194444444444444,1,1,1431007279,4719521,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"700",1500,1500,49,5,0.0909090909090909,1,1,1353397311,3017889,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"701",850,850,50,2,0.125,1,1,1394633106,2559294,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"702",8450,8450,37,1,0.0833333333333333,1,1,1426660211,1463389,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
